flight_number,airline,airline_code,airline_country,origin_airport,origin_city,origin_country,dest_airport,dest_city,dest_country,distance_km,flight_date,departure_hour,departure_minute,duration,duration_hours,stops,cabin_class,fare_type,price_usd,seats_available,aircraft_type,departure_time,flight_category,month
AC882,Air Canada,AC,Canada,PUJ,Punta Cana,Dominican Republic,YYZ,Toronto,Canada,2984.31,2026-07-14,5,30,4h 14m,4.25,0,Premium Economy,Flexible,463.66,98,319,05:30,Long-courrier (2000-6000 km),7
DY6992,Norwegian Air Shuttle,DY,Norway,LED,St. Petersburg,Russia,OSL,Oslo,Norway,1066.25,2026-07-21,17,0,2h 08m,2.15,0,Economy,Semi-Flexible,151.45,15,73H,17:00,Moyen-courrier (500-2000 km),7
SQ5188,Singapore Airlines Cargo,SQ,Singapore,SIN,Singapore,Singapore,NGO,Nagoya,Japan,5041.28,2026-04-11,17,30,6h 22m,6.37,0,Premium Economy,Non-Refundable,1228.32,79,333,17:30,Long-courrier (2000-6000 km),4
SA3039,South African Airways,SA,South Africa,MUC,Munich,Germany,JNB,Johannesburg,South Africa,8444.34,2026-12-01,2,45,10h 41m,10.69,0,Economy,Non-Refundable,749.7,37,346 343 332,02:45,Ultra long-courrier (> 6000 km),12
ET2755,Ethiopian Airlines,ET,Ethiopia,JNB,Johannesburg,South Africa,WDH,Windhoek,Namibia,1164.72,2026-08-12,0,30,2h 19m,2.32,0,Business,Semi-Flexible,770.17,12,319 320 738,00:30,Moyen-courrier (500-2000 km),8
LA2127,LAN Airlines,LA,Chile,LPB,La Paz,Bolivia,LIM,Lima,Peru,1083.14,2026-11-30,19,30,2h 21m,2.35,0,Economy,Full-Fare,113.7,6,319,19:30,Moyen-courrier (500-2000 km),11
AA6436,American Airlines,AA,United States,LHR,London,United Kingdom,FCO,Rome,Italy,1443.89,2026-02-12,6,45,2h 27m,2.46,0,Business,Non-Refundable,904.42,9,321 320 319,06:45,Moyen-courrier (500-2000 km),2
VY4551,Vueling Airlines,VY,Spain,TXL,Berlin,Germany,BCN,Barcelona,Spain,1510.39,2026-06-16,13,15,2h 36m,2.61,0,Economy,Flexible,388.52,49,320,13:15,Moyen-courrier (500-2000 km),6
LS9660,Jet2.com,LS,United Kingdom,BUD,Budapest,Hungary,MAN,Manchester,United Kingdom,1654.46,2026-09-02,23,45,3h 03m,3.07,0,Economy,Semi-Flexible,287.38,10,733,23:45,Moyen-courrier (500-2000 km),9
UA6995,United Airlines,UA,United States,NBO,Nairobi,Kenya,BRU,Brussels,Belgium,6566.6,2026-10-03,7,15,8h 17m,8.3,0,Business,Semi-Flexible,2226.87,43,332,07:15,Ultra long-courrier (> 6000 km),10
U22024,United Feeder Service,U2,United States,LGW,London,United Kingdom,JER,Jersey,Jersey,258.69,2026-05-17,12,45,0h 53m,0.89,0,Business,Non-Refundable,394.87,19,319,12:45,Court-courrier (< 500 km),5
FR5863,Ryanair,FR,Ireland,BRS,Bristol,United Kingdom,LIG,Limoges,France,677.14,2026-12-31,19,0,1h 54m,1.91,0,Economy,Flexible,176.06,90,738,19:00,Moyen-courrier (500-2000 km),12
AB994,Air Berlin,AB,Germany,LPA,Gran Canaria,Spain,BSL,Mulhouse,France,2950.15,2026-11-17,11,45,4h 41m,4.7,0,Economy,Semi-Flexible,287.15,14,320,11:45,Long-courrier (2000-6000 km),11
FR7699,Ryanair,FR,Ireland,NOC,Connaught,Ireland,EIN,Eindhoven,Netherlands,993.21,2026-06-11,21,15,1h 53m,1.89,0,Economy,Semi-Flexible,177.83,89,738,21:15,Moyen-courrier (500-2000 km),6
EK6756,Emirates,EK,United Arab Emirates,CMN,Casablanca,Morocco,DXB,Dubai,United Arab Emirates,6080.5,2026-08-11,12,45,7h 43m,7.72,0,Economy,Non-Refundable,621.29,18,77W,12:45,Ultra long-courrier (> 6000 km),8
LA6291,LAN Airlines,LA,Chile,LIM,Lima,Peru,COR,Cordoba,Argentina,2521.73,2026-04-11,0,45,3h 50m,3.85,0,Economy,Flexible,271.7,19,320,00:45,Long-courrier (2000-6000 km),4
OU574,Croatia Airlines,OU,Croatia,ZAD,Zadar,Croatia,FRA,Frankfurt,Germany,834.39,2026-05-22,1,0,1h 51m,1.86,0,Economy,Non-Refundable,88.65,57,319,01:00,Moyen-courrier (500-2000 km),5
7J7038,Tajik Air,7J,Tajikistan,DYU,Dushanbe,Tajikistan,LED,St. Petersburg,Russia,3580.77,2026-12-07,23,15,5h 00m,5.0,0,Economy,Non-Refundable,384.37,14,735,23:15,Long-courrier (2000-6000 km),12
IB601,Iberia Airlines,IB,Spain,LYS,Lyon,France,AGP,Malaga,Spain,1284.6,2026-04-03,5,30,2h 20m,2.35,0,Economy,Semi-Flexible,205.33,12,320,05:30,Moyen-courrier (500-2000 km),4
AZ1899,Alitalia,AZ,Italy,ORY,Paris,France,LIN,Milan,Italy,636.47,2026-09-22,2,30,1h 42m,1.71,0,Economy,Flexible,86.79,20,320,02:30,Moyen-courrier (500-2000 km),9
MH9151,Malaysia Airlines,MH,Malaysia,NRT,Tokyo,Japan,BKI,Kota Kinabalu,Malaysia,4143.93,2026-05-10,10,45,5h 30m,5.51,0,Economy,Non-Refundable,354.89,55,738,10:45,Long-courrier (2000-6000 km),5
TU4422,Tunisair,TU,Tunisia,TUN,Tunis,Tunisia,MUC,Munich,Germany,1285.33,2026-09-23,8,0,2h 22m,2.38,0,First,Non-Refundable,959.36,3,736,08:00,Moyen-courrier (500-2000 km),9
G97328,Air Arabia,G9,United Arab Emirates,PEW,Peshawar,Pakistan,SHJ,Sharjah,United Arab Emirates,1817.94,2026-11-26,23,0,2h 47m,2.79,0,Economy,Non-Refundable,280.72,45,320,23:00,Moyen-courrier (500-2000 km),11
SN4303,Brussels Airlines,SN,Belgium,VCE,Venice,Italy,BRU,Brussels,Belgium,835.76,2026-12-03,10,0,1h 55m,1.93,0,Economy,Non-Refundable,177.46,96,319 AR1,10:00,Moyen-courrier (500-2000 km),12
CM2735,Copa Airlines,CM,Panama,PTY,Panama City,Panama,MBJ,Montego Bay,Jamaica,1060.74,2026-10-01,9,0,2h 02m,2.04,0,Business,Semi-Flexible,619.13,14,73G 738 E90,09:00,Moyen-courrier (500-2000 km),10
PD1435,Porter Airlines,PD,Canada,MDW,Chicago,United States,YTZ,Toronto,Canada,712.46,2026-06-08,10,30,1h 44m,1.74,0,Premium Economy,Non-Refundable,318.92,48,DH4,10:30,Moyen-courrier (500-2000 km),6
WB7871,Rwandair Express,WB,Rwanda,LOS,Lagos,Nigeria,ACC,Accra,Ghana,400.51,2026-09-30,19,45,1h 09m,1.15,0,Economy,Semi-Flexible,150.23,66,73W,19:45,Court-courrier (< 500 km),9
9K2897,Cape Air,9K,United States,AXA,The Valley,Anguilla,SJU,San Juan,Puerto Rico,312.14,2027-01-15,23,30,0h 54m,0.91,0,Premium Economy,Non-Refundable,129.56,17,CNA,23:30,Court-courrier (< 500 km),1
AA6876,American Airlines,AA,United States,CLT,Charlotte,United States,CDG,Paris,France,6701.08,2026-04-08,17,45,7h 57m,7.96,0,Economy,Non-Refundable,866.42,99,333,17:45,Ultra long-courrier (> 6000 km),4
S74107,S7 Airlines,S7,Russia,ROV,Rostov,Russia,KBP,Kiev,Ukraine,731.37,2026-08-07,13,45,1h 40m,1.67,0,Economy,Semi-Flexible,190.16,7,735,13:45,Moyen-courrier (500-2000 km),8
AF7661,Air France,AF,France,LHR,London,United Kingdom,JFK,New York,United States,5539.64,2026-08-27,6,30,6h 54m,6.9,0,Economy,Non-Refundable,642.93,95,76W 764,06:30,Long-courrier (2000-6000 km),8
W62418,Wizz Air,W6,Hungary,AGP,Malaga,Spain,BUD,Budapest,Hungary,2283.61,2027-01-22,14,0,3h 50m,3.85,0,Premium Economy,Non-Refundable,311.25,10,320,14:00,Long-courrier (2000-6000 km),1
LN5054,Libyan Arab Airlines,LN,Libya,IST,Istanbul,Turkey,TIP,Tripoli,Libya,1679.85,2026-05-15,10,15,2h 56m,2.94,0,First,Full-Fare,1481.21,17,330,10:15,Moyen-courrier (500-2000 km),5
QR8819,Qatar Airways,QR,Qatar,DOH,Doha,Qatar,JNB,Johannesburg,South Africa,6242.53,2026-07-21,19,45,8h 14m,8.25,0,Premium Economy,Flexible,1597.03,6,788,19:45,Ultra long-courrier (> 6000 km),7
EK5056,Emirates,EK,United Arab Emirates,MEL,Melbourne,Australia,SIN,Singapore,Singapore,6033.04,2026-03-20,4,30,7h 07m,7.12,0,First,Non-Refundable,5514.59,77,77W,04:30,Ultra long-courrier (> 6000 km),3
AB8933,Air Berlin,AB,Germany,AGP,Malaga,Spain,MUC,Munich,Germany,1854.94,2026-08-03,9,45,3h 09m,3.16,0,Economy,Semi-Flexible,387.32,46,738 320,09:45,Moyen-courrier (500-2000 km),8
SG6865,Spicejet,SG,India,DXB,Dubai,United Arab Emirates,AMD,Ahmedabad,India,1767.43,2026-11-05,20,0,2h 53m,2.9,0,Economy,Semi-Flexible,123.41,5,737,20:00,Moyen-courrier (500-2000 km),11
AA166,American Airlines,AA,United States,SEA,Seattle,United States,LHR,London,United Kingdom,7702.08,2026-11-03,6,30,9h 53m,9.89,0,Economy,Flexible,677.93,6,777,06:30,Ultra long-courrier (> 6000 km),11
2J5954,Air Burkina,2J,Burkina Faso,LFW,Lome,Togo,OUA,Ouagadougou,Burkina Faso,751.99,2026-02-16,4,15,1h 53m,1.9,0,Economy,Flexible,84.59,24,M87 CRJ,04:15,Moyen-courrier (500-2000 km),2
EY9044,Etihad Airways,EY,United Arab Emirates,PEK,Beijing,China,AUH,Abu Dhabi,United Arab Emirates,5954.87,2026-07-06,22,30,7h 45m,7.76,0,Premium Economy,Non-Refundable,897.11,90,332,22:30,Long-courrier (2000-6000 km),7
SA8515,South African Airways,SA,South Africa,JNB,Johannesburg,South Africa,MUC,Munich,Germany,8444.34,2026-04-10,14,15,10h 09m,10.16,0,Economy,Non-Refundable,778.28,3,346 343 332,14:15,Ultra long-courrier (> 6000 km),4
4U6949,Germanwings,4U,Germany,BEG,Belgrade,Serbia,STR,Stuttgart,Germany,946.78,2026-03-01,8,45,2h 10m,2.18,0,Premium Economy,Semi-Flexible,131.83,8,319,08:45,Moyen-courrier (500-2000 km),3
JP9610,Adria Airways,JP,Slovenia,CPH,Copenhagen,Denmark,LJU,Ljubljana,Slovenia,1052.1,2027-01-19,2,45,2h 07m,2.13,0,Economy,Non-Refundable,108.12,83,CR9,02:45,Moyen-courrier (500-2000 km),1
UN9876,Transaero Airlines,UN,Russia,SEZ,Mahe,Seychelles,VKO,Moscow,Russia,6907.48,2026-11-08,23,15,8h 34m,8.57,0,Economy,Non-Refundable,540.42,83,767,23:15,Ultra long-courrier (> 6000 km),11
TS9374,Air Transat,TS,Canada,YUL,Montreal,Canada,FCO,Rome,Italy,6584.4,2027-02-01,14,30,8h 33m,8.55,0,Economy,Semi-Flexible,351.46,52,330 310,14:30,Ultra long-courrier (> 6000 km),2
US6245,US Airways,US,United States,LHR,London,United Kingdom,DFW,Dallas-Fort Worth,United States,7627.24,2026-02-12,7,45,9h 05m,9.1,0,Economy,Non-Refundable,447.57,39,77W 777,07:45,Ultra long-courrier (> 6000 km),2
EP8143,Iran Aseman Airlines,EP,Iran,BDH,Bandar Lengeh,Iran,DXB,Dubai,United Arab Emirates,152.14,2026-09-02,22,30,0h 56m,0.93,0,Economy,Flexible,51.29,12,AT7,22:30,Court-courrier (< 500 km),9
KC5625,Air Astana,KC,Kazakhstan,TSE,Tselinograd,Kazakhstan,LED,St. Petersburg,Russia,2724.71,2026-12-17,21,15,4h 05m,4.09,0,Business,Semi-Flexible,922.61,2,E90,21:15,Long-courrier (2000-6000 km),12
DE2751,Condor Flugdienst,DE,Germany,HAJ,Hannover,Germany,FUE,Fuerteventura,Spain,3299.39,2026-02-17,14,45,4h 51m,4.86,0,Economy,Flexible,205.9,93,32S,14:45,Long-courrier (2000-6000 km),2
MH1192,Malaysia Airlines,MH,Malaysia,KUL,Kuala Lumpur,Malaysia,USM,Ko Samui,Thailand,777.98,2026-05-12,20,30,2h 01m,2.03,0,Economy,Semi-Flexible,73.13,82,319,20:30,Moyen-courrier (500-2000 km),5
SY7047,Sun Country Airlines,SY,United States,PUJ,Punta Cana,Dominican Republic,MSP,Minneapolis,United States,3722.07,2026-04-03,17,45,5h 08m,5.15,0,Business,Flexible,1704.84,17,738,17:45,Long-courrier (2000-6000 km),4
G92413,Air Arabia,G9,United Arab Emirates,SHJ,Sharjah,United Arab Emirates,BAH,Bahrain,Bahrain,499.97,2026-09-15,19,0,1h 13m,1.23,0,Business,Non-Refundable,442.99,11,320,19:00,Court-courrier (< 500 km),9
NZ3445,Air New Zealand,NZ,New Zealand,VLI,Port-vila,Vanuatu,AKL,Auckland,New Zealand,2238.58,2026-10-03,9,0,3h 39m,3.65,0,Business,Semi-Flexible,778.41,40,320,09:00,Long-courrier (2000-6000 km),10
S41123,SATA International,S4,Portugal,LIS,Lisbon,Portugal,VLC,Valencia,Spain,750.27,2026-03-29,5,30,1h 48m,1.81,0,Economy,Flexible,69.12,27,ER4 100,05:30,Moyen-courrier (500-2000 km),3
WY4704,Oman Air,WY,Oman,ZRH,Zurich,Switzerland,MCT,Muscat,Oman,5108.93,2026-12-04,11,0,6h 30m,6.51,0,Economy,Semi-Flexible,933.91,99,332,11:00,Long-courrier (2000-6000 km),12
SA1443,South African Airways,SA,South Africa,JNB,Johannesburg,South Africa,BKK,Bangkok,Thailand,8996.18,2026-12-21,5,30,10h 41m,10.69,0,Premium Economy,Non-Refundable,1820.26,84,777,05:30,Ultra long-courrier (> 6000 km),12
SK6866,Scandinavian Airlines System,SK,Sweden,PRG,Prague,Czech Republic,CPH,Copenhagen,Denmark,622.81,2026-12-15,12,30,1h 47m,1.79,0,Economy,Semi-Flexible,126.83,1,320 CR9,12:30,Moyen-courrier (500-2000 km),12
W61865,Wizz Air,W6,Hungary,OTP,Bucharest,Romania,EIN,Eindhoven,Netherlands,1711.98,2026-11-16,13,15,3h 05m,3.09,0,Economy,Semi-Flexible,132.94,17,320,13:15,Moyen-courrier (500-2000 km),11
EK7620,Emirates,EK,United Arab Emirates,SYD,Sydney,Australia,ZQN,Queenstown International,New Zealand,1938.92,2026-05-26,21,30,3h 20m,3.35,0,Economy,Flexible,297.86,3,73H,21:30,Moyen-courrier (500-2000 km),5
QF3243,Qantas,QF,Australia,BKK,Bangkok,Thailand,SYD,Sydney,Australia,7514.64,2026-05-27,11,15,8h 52m,8.87,0,Premium Economy,Non-Refundable,1552.23,7,333,11:15,Ultra long-courrier (> 6000 km),5
SV9208,Saudi Arabian Airlines,SV,Saudi Arabia,MXP,Milano,Italy,JED,Jeddah,Saudi Arabia,3833.27,2026-02-25,19,45,4h 57m,4.97,0,Premium Economy,Non-Refundable,580.04,7,320,19:45,Long-courrier (2000-6000 km),2
Y42194,Volaris,Y4,Mexico,SAT,San Antonio,United States,GDL,Guadalajara,Mexico,1114.11,2026-10-01,23,30,2h 21m,2.36,0,Economy,Non-Refundable,127.62,17,319 320,23:30,Moyen-courrier (500-2000 km),10
U22368,United Feeder Service,U2,United States,SXF,Berlin,Germany,TLV,Tel-aviv,Israel,2845.52,2026-09-16,9,30,4h 32m,4.55,0,Premium Economy,Semi-Flexible,246.7,5,320,09:30,Long-courrier (2000-6000 km),9
QR9061,Qatar Airways,QR,Qatar,MNL,Manila,Philippines,DOH,Doha,Qatar,7282.49,2026-04-03,12,15,8h 56m,8.95,0,Economy,Non-Refundable,750.82,62,333 77W,12:15,Ultra long-courrier (> 6000 km),4
GE6658,TransAsia Airways,GE,Taiwan,TSA,Taipei,Taiwan,PVG,Shanghai,China,675.85,2026-09-27,23,0,1h 42m,1.7,0,Premium Economy,Flexible,162.04,10,321,23:00,Moyen-courrier (500-2000 km),9
AA2106,American Airlines,AA,United States,MIA,Miami,United States,PTP,Pointe-a-pitre,Guadeloupe,2212.7,2026-04-14,0,15,3h 18m,3.32,0,Economy,Semi-Flexible,285.75,2,738,00:15,Long-courrier (2000-6000 km),4
ET2418,Ethiopian Airlines,ET,Ethiopia,LOS,Lagos,Nigeria,ABJ,Abidjan,Cote d'Ivoire,814.81,2026-05-05,17,15,1h 44m,1.75,0,Business,Semi-Flexible,291.9,1,DH8,17:15,Moyen-courrier (500-2000 km),5
AT1145,Royal Air Maroc,AT,Morocco,EUN,El Aaiún,Western Sahara,AGA,Agadir,Morocco,511.99,2026-05-10,15,30,1h 30m,1.51,0,Business,Semi-Flexible,171.86,20,738,15:30,Moyen-courrier (500-2000 km),5
W64842,Wizz Air,W6,Hungary,EIN,Eindhoven,Netherlands,KTW,Katowice,Poland,964.53,2027-01-28,19,0,2h 05m,2.1,0,Economy,Flexible,95.96,5,320,19:00,Moyen-courrier (500-2000 km),1
CX3839,Cathay Pacific,CX,Hong Kong SAR of China,KWL,Guilin,China,HKG,Hong Kong,Hong Kong,510.07,2026-06-28,19,15,1h 25m,1.42,0,Economy,Non-Refundable,112.56,9,320 321,19:15,Moyen-courrier (500-2000 km),6
FL6581,AirTran Airways,FL,United States,MDW,Chicago,United States,MBJ,Montego Bay,Jamaica,2751.69,2027-01-01,14,30,4h 06m,4.11,0,First,Semi-Flexible,1155.89,3,73G,14:30,Long-courrier (2000-6000 km),1
VN2534,Vietnam Airlines,VN,Vietnam,XMN,Xiamen,China,DAD,Danang,Vietnam,1400.91,2026-07-11,22,15,2h 24m,2.41,0,Economy,Semi-Flexible,385.05,1,321,22:15,Moyen-courrier (500-2000 km),7
UA7044,United Airlines,UA,United States,GYD,Baku,Azerbaijan,FRA,Frankfurt,Germany,3367.25,2026-04-04,21,0,4h 33m,4.55,0,Economy,Non-Refundable,252.42,98,333,21:00,Long-courrier (2000-6000 km),4
LO5466,LOT Polish Airlines,LO,Poland,PRG,Prague,Czech Republic,WAW,Warsaw,Poland,521.01,2026-11-06,21,45,1h 24m,1.42,0,Premium Economy,Flexible,84.17,43,E75 E70,21:45,Moyen-courrier (500-2000 km),11
OS7683,Austrian Airlines,OS,Austria,VIE,Vienna,Austria,BCN,Barcelona,Spain,1369.69,2026-04-18,15,30,2h 42m,2.71,0,Business,Flexible,564.62,53,321 320,15:30,Moyen-courrier (500-2000 km),4
FR9062,Ryanair,FR,Ireland,RAK,Marrakech,Morocco,HHN,Hahn,Germany,2401.88,2026-03-15,16,30,3h 49m,3.83,0,Economy,Non-Refundable,149.88,12,738,16:30,Long-courrier (2000-6000 km),3
AV4930,Avianca - Aerovias Nacionales de Colombia,AV,AVIANCA,MIA,Miami,United States,CTG,Cartagena,Colombia,1779.47,2026-11-20,13,15,2h 58m,2.98,0,Premium Economy,Non-Refundable,274.27,17,318 320,13:15,Moyen-courrier (500-2000 km),11
SQ2725,Singapore Airlines Cargo,SQ,Singapore,CPH,Copenhagen,Denmark,SIN,Singapore,Singapore,9967.64,2026-08-08,17,30,11h 47m,11.79,0,Economy,Non-Refundable,2072.28,62,772,17:30,Ultra long-courrier (> 6000 km),8
KL6209,KLM Royal Dutch Airlines,KL,Netherlands,GLA,Glasgow,United Kingdom,AMS,Amsterdam,Netherlands,717.96,2026-07-21,18,0,1h 38m,1.64,0,Economy,Non-Refundable,161.99,17,737 EMJ,18:00,Moyen-courrier (500-2000 km),7
ST4787,Germania,ST,Germany,AYT,Antalya,Turkey,FRA,Frankfurt,Germany,2297.87,2026-05-12,16,0,3h 23m,3.39,0,Economy,Non-Refundable,86.37,13,321,16:00,Long-courrier (2000-6000 km),5
UA9938,United Airlines,UA,United States,IAH,Houston,United States,MGA,Managua,Nicaragua,2198.09,2027-01-12,7,45,3h 48m,3.81,0,Economy,Full-Fare,168.53,12,738 739,07:45,Long-courrier (2000-6000 km),1
UA7830,United Airlines,UA,United States,IAD,Washington,United States,STT,St. Thomas,Virgin Islands,2588.94,2026-07-18,14,30,3h 38m,3.64,0,Economy,Semi-Flexible,358.83,19,73G,14:30,Long-courrier (2000-6000 km),7
FR4914,Ryanair,FR,Ireland,OPO,Porto,Portugal,FMM,Memmingen,Germany,1668.61,2026-09-21,8,0,2h 45m,2.76,0,Economy,Semi-Flexible,222.33,3,738,08:00,Moyen-courrier (500-2000 km),9
AC979,Air Canada,AC,Canada,VIE,Vienna,Austria,YYZ,Toronto,Canada,6948.28,2026-07-31,15,15,8h 26m,8.44,0,Economy,Semi-Flexible,650.94,10,763,15:15,Ultra long-courrier (> 6000 km),7
TK5779,Turkish Airlines,TK,Turkey,LWO,Lvov,Ukraine,IST,Istanbul,Turkey,1019.58,2026-07-27,15,30,2h 07m,2.13,0,Premium Economy,Semi-Flexible,399.2,5,738 739,15:30,Moyen-courrier (500-2000 km),7
VY757,Vueling Airlines,VY,Spain,BRU,Brussels,Belgium,LIS,Lisbon,Portugal,1717.47,2026-06-30,12,15,2h 54m,2.91,0,Economy,Semi-Flexible,296.17,52,320,12:15,Moyen-courrier (500-2000 km),6
US3664,US Airways,US,United States,IAH,Houston,United States,DOH,Doha,Qatar,12932.54,2026-09-23,14,30,14h 56m,14.95,0,Economy,Non-Refundable,972.38,54,77L,14:30,Ultra long-courrier (> 6000 km),9
TK6631,Turkish Airlines,TK,Turkey,TBS,Tbilisi,Georgia,SAW,Istanbul,Turkey,1308.3,2026-02-13,9,15,2h 19m,2.33,0,Economy,Semi-Flexible,111.51,3,738,09:15,Moyen-courrier (500-2000 km),2
EQ441,TAME,EQ,Ecuador,UIO,Quito,Ecuador,GRU,Sao Paulo,Brazil,4307.99,2026-04-30,11,30,5h 49m,5.83,0,Economy,Non-Refundable,178.76,16,E70,11:30,Long-courrier (2000-6000 km),4
G37814,Sky Express,G3,Greece,GIG,Rio De Janeiro,Brazil,SDQ,Santo Domingo,Dominican Republic,5409.85,2026-07-11,13,15,7h 09m,7.16,0,Economy,Semi-Flexible,651.53,35,738,13:15,Long-courrier (2000-6000 km),7
CX5631,Cathay Pacific,CX,Hong Kong SAR of China,BKK,Bangkok,Thailand,KHI,Karachi,Pakistan,3726.64,2026-03-28,14,15,5h 06m,5.11,0,Economy,Non-Refundable,213.11,15,333,14:15,Long-courrier (2000-6000 km),3
TK5296,Turkish Airlines,TK,Turkey,EDI,Edinburgh,United Kingdom,IST,Istanbul,Turkey,2830.03,2026-05-22,18,0,4h 02m,4.04,0,Economy,Flexible,219.41,81,738 739,18:00,Long-courrier (2000-6000 km),5
AP5657,Air One,AP,Italy,TIA,Tirana,Albania,VCE,Venice,Italy,748.21,2026-10-07,21,30,1h 54m,1.9,0,Premium Economy,Flexible,181.29,39,320,21:30,Moyen-courrier (500-2000 km),10
OD6916,Malindo Air,OD,Malaysia,COK,Kochi,India,KUL,Kuala Lumpur,Malaysia,2912.85,2026-05-13,21,30,4h 26m,4.45,0,Premium Economy,Flexible,195.85,6,739,21:30,Long-courrier (2000-6000 km),5
MK7492,Air Mauritius,MK,Mauritius,HKG,Hong Kong,Hong Kong,MRU,Plaisance,Mauritius,7733.65,2026-08-06,17,15,9h 42m,9.7,0,Economy,Semi-Flexible,1234.6,7,332,17:15,Ultra long-courrier (> 6000 km),8
EY7802,Etihad Airways,EY,United Arab Emirates,AUH,Abu Dhabi,United Arab Emirates,IAD,Washington,United States,11386.79,2026-06-24,19,30,13h 54m,13.9,0,Business,Non-Refundable,7493.27,76,346,19:30,Ultra long-courrier (> 6000 km),6
HV1125,Transavia Holland,HV,Netherlands,AMS,Amsterdam,Netherlands,JKH,Chios,Greece,2265.27,2027-02-05,21,15,3h 27m,3.46,0,Economy,Non-Refundable,165.93,19,73W,21:15,Long-courrier (2000-6000 km),2
KC2465,Air Astana,KC,Kazakhstan,KBP,Kiev,Ukraine,TSE,Tselinograd,Kazakhstan,2823.03,2026-12-20,21,45,4h 30m,4.51,0,Economy,Non-Refundable,430.36,77,E90,21:45,Long-courrier (2000-6000 km),12
TZ5236,Scoot,TZ,Singapore,SIN,Singapore,Singapore,SYD,Sydney,Australia,6293.44,2027-01-12,18,0,7h 50m,7.84,0,Economy,Flexible,721.59,18,772,18:00,Ultra long-courrier (> 6000 km),1
JL9049,Japan Airlines Domestic,JL,Japan,PVG,Shanghai,China,CTS,Sapporo,Japan,2180.53,2026-04-09,3,0,3h 32m,3.54,0,Business,Flexible,1239.46,11,321 320,03:00,Long-courrier (2000-6000 km),4
US1488,US Airways,US,United States,LAX,Los Angeles,United States,NRT,Tokyo,Japan,8753.82,2026-12-30,21,45,10h 30m,10.5,0,Economy,Non-Refundable,1579.38,14,777 388,21:45,Ultra long-courrier (> 6000 km),12
BW7657,Caribbean Airlines,BW,Trinidad and Tobago,POS,Port-of-spain,Trinidad and Tobago,BGI,Bridgetown,Barbados,341.02,2026-03-24,1,30,1h 10m,1.18,0,Economy,Non-Refundable,91.65,79,ATR 738,01:30,Court-courrier (< 500 km),3
FG265,Ariana Afghan Airlines,FG,Afghanistan,KDH,Kandahar,Afghanistan,DXB,Dubai,United Arab Emirates,1238.02,2026-02-08,0,45,2h 12m,2.21,0,Economy,Semi-Flexible,117.45,40,734,00:45,Moyen-courrier (500-2000 km),2
UA7869,United Airlines,UA,United States,DOH,Doha,Qatar,FRA,Frankfurt,Germany,4587.53,2026-02-19,6,15,6h 30m,6.51,0,Economy,Non-Refundable,298.65,40,333,06:15,Long-courrier (2000-6000 km),2
KL936,KLM Royal Dutch Airlines,KL,Netherlands,BLQ,Bologna,Italy,AMS,Amsterdam,Netherlands,988.46,2026-05-31,14,45,2h 19m,2.32,0,Economy,Non-Refundable,170.6,13,EMJ,14:45,Moyen-courrier (500-2000 km),5
OS33,Austrian Airlines,OS,Austria,VIE,Vienna,Austria,DME,Moscow,Russia,1668.16,2026-07-25,9,30,2h 41m,2.69,0,Economy,Semi-Flexible,522.26,58,320,09:30,Moyen-courrier (500-2000 km),7
ET5491,Ethiopian Airlines,ET,Ethiopia,MPM,Maputo,Mozambique,ADD,Addis Ababa,Ethiopia,3938.54,2026-10-07,18,45,5h 09m,5.15,0,Economy,Non-Refundable,301.32,14,73W 738,18:45,Long-courrier (2000-6000 km),10
CI4035,China Airlines,CI,Taiwan,TPE,Taipei,Taiwan,ROR,Babelthuap,Palau,2424.26,2026-05-26,15,0,3h 54m,3.9,0,Economy,Non-Refundable,212.09,44,738,15:00,Long-courrier (2000-6000 km),5
KR5831,Comores Airlines,KR,Comoros,FRU,Bishkek,Kyrgyzstan,SGC,Surgut,Russia,2034.16,2026-02-07,8,15,3h 13m,3.23,0,Economy,Non-Refundable,83.58,43,320,08:15,Long-courrier (2000-6000 km),2
UA7311,United Airlines,UA,United States,MCO,Orlando,United States,MHH,Marsh Harbor,Bahamas,468.22,2026-12-22,12,45,1h 23m,1.39,0,Economy,Semi-Flexible,208.58,10,SF3,12:45,Court-courrier (< 500 km),12
BT4841,Air Baltic,BT,Latvia,RIX,Riga,Latvia,DUS,Duesseldorf,Germany,1279.61,2026-08-21,5,45,2h 25m,2.42,0,Economy,Non-Refundable,277.68,96,DH4,05:45,Moyen-courrier (500-2000 km),8
AZ2180,Alitalia,AZ,Italy,CDG,Paris,France,OSL,Oslo,Norway,1348.72,2026-03-15,9,15,2h 27m,2.46,0,Premium Economy,Non-Refundable,326.4,21,E90,09:15,Moyen-courrier (500-2000 km),3
KQ206,Kenya Airways,KQ,Kenya,BLZ,Blantyre,Malawi,NBO,Nairobi,Kenya,1611.06,2026-10-29,22,15,2h 37m,2.62,0,First,Full-Fare,2543.97,1,E90,22:15,Moyen-courrier (500-2000 km),10
G35139,Sky Express,G3,Greece,GRU,Sao Paulo,Brazil,AEP,Buenos Aires,Argentina,1694.0,2026-04-10,20,15,2h 55m,2.92,0,Economy,Non-Refundable,288.86,6,738,20:15,Moyen-courrier (500-2000 km),4
